County,County Code,Year,source,"Deaths caused by Alcohol poisonings (overdose) (X45, X65, Y15)",Deaths caused by All other alcohol-induced causes,Deaths caused by All other drug-induced causes,Deaths caused by All other non-drug and non-alcohol causes,Deaths caused by Drug poisonings (overdose) Homicide (X85),Deaths caused by Drug poisonings (overdose) Suicide (X60-X64),Deaths caused by Drug poisonings (overdose) Undetermined (Y10-Y14),Deaths caused by Drug poisonings (overdose) Unintentional (X40-X44)
"Bureau County, IL",17011.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,374.0,,,,
"Bureau County, IL",17011.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,364,,,,11
"Burke County, GA",13033.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,251.0,,,,
"Burke County, GA",13033.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,223.0,,,,
"Burke County, GA",13033.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,286.0,,,,
"Burke County, GA",13033.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,250.0,,,,
"Burke County, GA",13033.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,212.0,,,,
"Burke County, GA",13033.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,234.0,,,,
"Burke County, GA",13033.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,198.0,,,,
"Burke County, GA",13033.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,215.0,,,,
"Burke County, GA",13033.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,249.0,,,,
"Burke County, GA",13033.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,206.0,,,,
"Burke County, GA",13033.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,226.0,,,,
"Burke County, GA",13033.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,235.0,,,,
"Burke County, GA",13033.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,246,,,,
"Burke County, NC",37023.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,863.0,,,,10.0
"Burke County, NC",37023.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,861.0,,,,17.0
"Burke County, NC",37023.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,853.0,,,,14.0
"Burke County, NC",37023.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,827.0,,,,20.0
"Burke County, NC",37023.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,800.0,,,,25.0
"Burke County, NC",37023.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,920.0,,,,23.0
"Burke County, NC",37023.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,869.0,,,,17.0
"Burke County, NC",37023.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,986.0,,,,19.0
"Burke County, NC",37023.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,965.0,,,,16.0
"Burke County, NC",37023.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,969.0,,,,22.0
"Burke County, NC",37023.0,2013.0,"Underlying Cause of Death, 2013.txt",,13.0,,957.0,,,,29.0
"Burke County, NC",37023.0,2014.0,"Underlying Cause of Death, 2014.txt",,14.0,,981.0,,,,23.0
"Burke County, NC",37023.0,2015.0,"Underlying Cause of Death, 2015.txt",,17,,968,,,,31
"Burke County, ND",38013.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,26.0,,,,
"Burke County, ND",38013.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,22.0,,,,
"Burke County, ND",38013.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,19.0,,,,
"Burke County, ND",38013.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,23.0,,,,
"Burke County, ND",38013.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,24.0,,,,
"Burke County, ND",38013.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,27.0,,,,
"Burke County, ND",38013.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,33.0,,,,
"Burke County, ND",38013.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,19.0,,,,
"Burke County, ND",38013.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,25.0,,,,
"Burke County, ND",38013.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,24.0,,,,
"Burke County, ND",38013.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,25.0,,,,
"Burke County, ND",38013.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,30.0,,,,
"Burke County, ND",38013.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,22,,,,
"Burleigh County, ND",38015.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,522.0,,,,
"Burleigh County, ND",38015.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,451.0,,,,
"Burleigh County, ND",38015.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,490.0,,,,
"Burleigh County, ND",38015.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,539.0,,,,
"Burleigh County, ND",38015.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,513.0,,,,
"Burleigh County, ND",38015.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,618.0,,,,
"Burleigh County, ND",38015.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,589.0,,,,
"Burleigh County, ND",38015.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,596.0,,,,
"Burleigh County, ND",38015.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,662.0,,,,
"Burleigh County, ND",38015.0,2012.0,"Underlying Cause of Death, 2012.txt",,10.0,,649.0,,,,
"Burleigh County, ND",38015.0,2013.0,"Underlying Cause of Death, 2013.txt",,12.0,,631.0,,,,
"Burleigh County, ND",38015.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,653.0,,,,
"Burleigh County, ND",38015.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,712,,,,
"Burleson County, TX",48051.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,178.0,,,,
"Burleson County, TX",48051.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,152.0,,,,
"Burleson County, TX",48051.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,158.0,,,,
"Burleson County, TX",48051.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,164.0,,,,
"Burleson County, TX",48051.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,167.0,,,,
"Burleson County, TX",48051.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,170.0,,,,
"Burleson County, TX",48051.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,195.0,,,,
"Burleson County, TX",48051.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,168.0,,,,
"Burleson County, TX",48051.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,192.0,,,,
"Burleson County, TX",48051.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,211.0,,,,
"Burleson County, TX",48051.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,189.0,,,,
"Burleson County, TX",48051.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,211.0,,,,
"Burleson County, TX",48051.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,211,,,,
"Burlington County, NJ",34005.0,2003.0,"Underlying Cause of Death, 2003.txt",,17.0,,3741.0,,,,26.0
"Burlington County, NJ",34005.0,2004.0,"Underlying Cause of Death, 2004.txt",,10.0,,3591.0,,,,27.0
"Burlington County, NJ",34005.0,2005.0,"Underlying Cause of Death, 2005.txt",,20.0,,3722.0,,,,30.0
"Burlington County, NJ",34005.0,2006.0,"Underlying Cause of Death, 2006.txt",,11.0,,3491.0,,,,44.0
"Burlington County, NJ",34005.0,2007.0,"Underlying Cause of Death, 2007.txt",,10.0,,3600.0,,,,27.0
"Burlington County, NJ",34005.0,2008.0,"Underlying Cause of Death, 2008.txt",,16.0,,3554.0,,,,34.0
"Burlington County, NJ",34005.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,3517.0,,,,29.0
"Burlington County, NJ",34005.0,2010.0,"Underlying Cause of Death, 2010.txt",,23.0,,3570.0,,,,46.0
"Burlington County, NJ",34005.0,2011.0,"Underlying Cause of Death, 2011.txt",,19.0,,3692.0,,,,49.0
"Burlington County, NJ",34005.0,2012.0,"Underlying Cause of Death, 2012.txt",,10.0,,3665.0,,,,69.0
"Burlington County, NJ",34005.0,2013.0,"Underlying Cause of Death, 2013.txt",,16.0,,3703.0,,13.0,,71.0
"Burlington County, NJ",34005.0,2014.0,"Underlying Cause of Death, 2014.txt",,17.0,,3893.0,,,,62.0
"Burlington County, NJ",34005.0,2015.0,"Underlying Cause of Death, 2015.txt",,12,,3950,,,,82
"Burnet County, TX",48053.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,401.0,,,,
"Burnet County, TX",48053.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,390.0,,,,
"Burnet County, TX",48053.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,427.0,,,,
"Burnet County, TX",48053.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,380.0,,,,
"Burnet County, TX",48053.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,357.0,,,,
"Burnet County, TX",48053.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,387.0,,,,
"Burnet County, TX",48053.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,396.0,,,,
"Burnet County, TX",48053.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,407.0,,,,
"Burnet County, TX",48053.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,405.0,,,,
"Burnet County, TX",48053.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,427.0,,,,
"Burnet County, TX",48053.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,423.0,,,,
"Burnet County, TX",48053.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,484.0,,,,
"Burnet County, TX",48053.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,525,,,,
"Burnett County, WI",55013.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,193.0,,,,
"Burnett County, WI",55013.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,170.0,,,,
"Burnett County, WI",55013.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,183.0,,,,
"Burnett County, WI",55013.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,175.0,,,,
"Burnett County, WI",55013.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,157.0,,,,
"Burnett County, WI",55013.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,154.0,,,,
"Burnett County, WI",55013.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,144.0,,,,
"Burnett County, WI",55013.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,134.0,,,,
"Burnett County, WI",55013.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,168.0,,,,
"Burnett County, WI",55013.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,158.0,,,,
"Burnett County, WI",55013.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,182.0,,,,
"Burnett County, WI",55013.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,191.0,,,,
"Burnett County, WI",55013.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,179,,,,
"Burt County, NE",31021.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,120.0,,,,
"Burt County, NE",31021.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,89.0,,,,
"Burt County, NE",31021.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,101.0,,,,
"Burt County, NE",31021.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,94.0,,,,
"Burt County, NE",31021.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,103.0,,,,
"Burt County, NE",31021.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,102.0,,,,
"Burt County, NE",31021.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,92.0,,,,
"Burt County, NE",31021.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,89.0,,,,
"Burt County, NE",31021.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,98.0,,,,
"Burt County, NE",31021.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,111.0,,,,
"Burt County, NE",31021.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,89.0,,,,
"Burt County, NE",31021.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,90.0,,,,
"Burt County, NE",31021.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,90,,,,
"Butler County, AL",1013.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,308.0,,,,
"Butler County, AL",1013.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,286.0,,,,
"Butler County, AL",1013.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,290.0,,,,
"Butler County, AL",1013.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,271.0,,,,
"Butler County, AL",1013.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,245.0,,,,
"Butler County, AL",1013.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,274.0,,,,
"Butler County, AL",1013.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,242.0,,,,
"Butler County, AL",1013.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,267.0,,,,
"Butler County, AL",1013.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,273.0,,,,
"Butler County, AL",1013.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,278.0,,,,
"Butler County, AL",1013.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,246.0,,,,
"Butler County, AL",1013.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,292.0,,,,
"Butler County, AL",1013.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,251,,,,
"Butler County, IA",19023.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,204.0,,,,
"Butler County, IA",19023.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,189.0,,,,
"Butler County, IA",19023.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,188.0,,,,
"Butler County, IA",19023.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,171.0,,,,
"Butler County, IA",19023.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,185.0,,,,
"Butler County, IA",19023.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,203.0,,,,
"Butler County, IA",19023.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,186.0,,,,
"Butler County, IA",19023.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,162.0,,,,
"Butler County, IA",19023.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,183.0,,,,
"Butler County, IA",19023.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,187.0,,,,
"Butler County, IA",19023.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,162.0,,,,
"Butler County, IA",19023.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,201.0,,,,
"Butler County, IA",19023.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,175,,,,
"Butler County, KS",20015.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,524.0,,,,
"Butler County, KS",20015.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,541.0,,,,
"Butler County, KS",20015.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,543.0,,,,
"Butler County, KS",20015.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,526.0,,,,
"Butler County, KS",20015.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,561.0,,,,
"Butler County, KS",20015.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,540.0,,,,
"Butler County, KS",20015.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,561.0,,,,
"Butler County, KS",20015.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,599.0,,,,
"Butler County, KS",20015.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,577.0,,,,
"Butler County, KS",20015.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,607.0,,,,10.0
"Butler County, KS",20015.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,616.0,,,,11.0
"Butler County, KS",20015.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,591.0,,,,
"Butler County, KS",20015.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,628,,,,
"Butler County, KY",21031.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,122.0,,,,
"Butler County, KY",21031.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,131.0,,,,
"Butler County, KY",21031.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,132.0,,,,
"Butler County, KY",21031.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,131.0,,,,
"Butler County, KY",21031.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,122.0,,,,
"Butler County, KY",21031.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,156.0,,,,
"Butler County, KY",21031.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,115.0,,,,
"Butler County, KY",21031.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,134.0,,,,
"Butler County, KY",21031.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,153.0,,,,
"Butler County, KY",21031.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,130.0,,,,
"Butler County, KY",21031.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,147.0,,,,
"Butler County, KY",21031.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,144.0,,,,
"Butler County, KY",21031.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,121,,,,10
"Butler County, MO",29023.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,572.0,,,,
"Butler County, MO",29023.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,496.0,,,,
"Butler County, MO",29023.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,544.0,,,,
"Butler County, MO",29023.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,511.0,,,,
"Butler County, MO",29023.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,508.0,,,,
"Butler County, MO",29023.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,509.0,,,,
"Butler County, MO",29023.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,518.0,,,,12.0
"Butler County, MO",29023.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,533.0,,,,
"Butler County, MO",29023.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,544.0,,,,15.0
"Butler County, MO",29023.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,502.0,,,,
"Butler County, MO",29023.0,2013.0,"Underlying Cause of Death, 2013.txt",,10.0,,566.0,,,,
"Butler County, MO",29023.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,554.0,,,,13.0
"Butler County, MO",29023.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,612,,,,
"Butler County, NE",31023.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,91.0,,,,
"Butler County, NE",31023.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,89.0,,,,
"Butler County, NE",31023.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,104.0,,,,
"Butler County, NE",31023.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,101.0,,,,
"Butler County, NE",31023.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,104.0,,,,
"Butler County, NE",31023.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,79.0,,,,
"Butler County, NE",31023.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,89.0,,,,
"Butler County, NE",31023.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,96.0,,,,
"Butler County, NE",31023.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,103.0,,,,
"Butler County, NE",31023.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,96.0,,,,
"Butler County, NE",31023.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,93.0,,,,
"Butler County, NE",31023.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,100.0,,,,
"Butler County, NE",31023.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,113,,,,
"Butler County, OH",39017.0,2003.0,"Underlying Cause of Death, 2003.txt",,15.0,19.0,2711.0,,,,22.0
"Butler County, OH",39017.0,2004.0,"Underlying Cause of Death, 2004.txt",,24.0,18.0,2593.0,,,,21.0
"Butler County, OH",39017.0,2005.0,"Underlying Cause of Death, 2005.txt",,23.0,22.0,2661.0,,,,30.0
"Butler County, OH",39017.0,2006.0,"Underlying Cause of Death, 2006.txt",,30.0,14.0,2651.0,,,,46.0
"Butler County, OH",39017.0,2007.0,"Underlying Cause of Death, 2007.txt",,34.0,29.0,2773.0,,,,45.0
"Butler County, OH",39017.0,2008.0,"Underlying Cause of Death, 2008.txt",,24.0,22.0,2683.0,,,,55.0
"Butler County, OH",39017.0,2009.0,"Underlying Cause of Death, 2009.txt",,21.0,13.0,2872.0,,10.0,,56.0
"Butler County, OH",39017.0,2010.0,"Underlying Cause of Death, 2010.txt",,24.0,,2746.0,,12.0,,61.0
"Butler County, OH",39017.0,2011.0,"Underlying Cause of Death, 2011.txt",,19.0,24.0,2945.0,,,,80.0
"Butler County, OH",39017.0,2012.0,"Underlying Cause of Death, 2012.txt",,38.0,,2762.0,,,,90.0
"Butler County, OH",39017.0,2013.0,"Underlying Cause of Death, 2013.txt",,30.0,,3028.0,,,,120.0
"Butler County, OH",39017.0,2014.0,"Underlying Cause of Death, 2014.txt",,37.0,,2946.0,,,,151.0
"Butler County, OH",39017.0,2015.0,"Underlying Cause of Death, 2015.txt",,36,,3068,,,,194
"Butler County, PA",42019.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,1738.0,,,,13.0
"Butler County, PA",42019.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,1853.0,,,,12.0
"Butler County, PA",42019.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,1723.0,,,,10.0
"Butler County, PA",42019.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,1709.0,,,,13.0
"Butler County, PA",42019.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,1780.0,,,,17.0
"Butler County, PA",42019.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,1767.0,,,,14.0
"Butler County, PA",42019.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,1742.0,,,,17.0
"Butler County, PA",42019.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,1763.0,,,,19.0
"Butler County, PA",42019.0,2011.0,"Underlying Cause of Death, 2011.txt",,12.0,,1802.0,,,,27.0
"Butler County, PA",42019.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,1858.0,,,,22.0
"Butler County, PA",42019.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,1838.0,,,,37.0
"Butler County, PA",42019.0,2014.0,"Underlying Cause of Death, 2014.txt",,10.0,,1846.0,,,,34.0
"Butler County, PA",42019.0,2015.0,"Underlying Cause of Death, 2015.txt",,12,,1879,,,,52
"Butte County, CA",6007.0,2003.0,"Underlying Cause of Death, 2003.txt",,22.0,,2129.0,,,,40.0
"Butte County, CA",6007.0,2004.0,"Underlying Cause of Death, 2004.txt",,36.0,,2100.0,,,,31.0
"Butte County, CA",6007.0,2005.0,"Underlying Cause of Death, 2005.txt",,22.0,,2101.0,,,,25.0
"Butte County, CA",6007.0,2006.0,"Underlying Cause of Death, 2006.txt",,26.0,,2236.0,,16.0,,46.0
"Butte County, CA",6007.0,2007.0,"Underlying Cause of Death, 2007.txt",,22.0,,2175.0,,,,58.0
"Butte County, CA",6007.0,2008.0,"Underlying Cause of Death, 2008.txt",,23.0,,2198.0,,,,58.0
"Butte County, CA",6007.0,2009.0,"Underlying Cause of Death, 2009.txt",,42.0,,2123.0,,10.0,,49.0
"Butte County, CA",6007.0,2010.0,"Underlying Cause of Death, 2010.txt",,36.0,,2052.0,,10.0,,74.0
"Butte County, CA",6007.0,2011.0,"Underlying Cause of Death, 2011.txt",,34.0,,2055.0,,,,76.0
"Butte County, CA",6007.0,2012.0,"Underlying Cause of Death, 2012.txt",,41.0,,2180.0,,,,67.0
"Butte County, CA",6007.0,2013.0,"Underlying Cause of Death, 2013.txt",,34.0,,2176.0,,,,54.0
"Butte County, CA",6007.0,2014.0,"Underlying Cause of Death, 2014.txt",,42.0,,2003.0,,,,70.0
"Butte County, CA",6007.0,2015.0,"Underlying Cause of Death, 2015.txt",,54,,2274,,,,63
"Butte County, ID",16023.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,28.0,,,,
"Butte County, ID",16023.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,32.0,,,,
"Butte County, ID",16023.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,23.0,,,,
"Butte County, ID",16023.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,31.0,,,,
"Butte County, ID",16023.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,21.0,,,,
"Butte County, ID",16023.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,25.0,,,,
"Butte County, ID",16023.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,20.0,,,,
"Butte County, ID",16023.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,28.0,,,,
"Butte County, ID",16023.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,27.0,,,,
